日期,標題,內容,來源網址
2022-08-27,111.08.278月27日臺海周邊空域空情動態新聞稿點閱次數：15223 次,國防部今(27)日表示，迄1700時止，偵獲共機21架次(其中進入西南空域13架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80291
2022-08-28,111.08.288月28日臺海周邊空域空情動態新聞稿點閱次數：15144 次,國防部今(28)日表示，迄1700時止，偵獲共機23架次(其中逾越海峽中線及其延伸線進入西南空域10架次)、共艦8艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80296
2022-08-29,111.08.298月29日臺海周邊空域空情動態新聞稿點閱次數：15081 次,國防部今(29)日表示，迄1700時止，偵獲共機37架次(其中逾越海峽中線12架次)、共艦8艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80303
2022-08-30,111.08.308月30日臺海周邊空域空情動態新聞稿點閱次數：15300 次,國防部今(30)日表示，迄1700時止，偵獲共機24架次(其中逾越海峽中線及其延伸線進入西南空域8架次)、共艦11艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80305
2022-08-31,111.08.318月31日臺海周邊空域空情動態新聞稿點閱次數：15381 次,國防部今(31)日表示，迄1700時止，偵獲共機62架次(其中進入西南空域15架次)、共艦7艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80310
2022-09-01,111.09.019月1日臺海周邊空域空情動態新聞稿點閱次數：15291 次,國防部今(1)日表示，迄1700時止，偵獲共機53架次(其中逾越海峽中線及其延伸線進入西南空域23架次)、共艦8艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80314
2022-09-02,111.09.029月2日臺海周邊空域空情動態新聞稿點閱次數：14904 次,國防部今（2）日表示，迄1700時止，偵獲共機19架次（其中進入西南空域4架次）、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80318
2022-09-03,111.09.039月3日臺海周邊空域空情動態新聞稿點閱次數：14834 次,國防部今(3)日表示，迄1700時止，偵獲共機4架次(其中逾越海峽中線2架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80323
2022-09-04,111.09.049月4日臺海周邊空域空情動態新聞稿點閱次數：14823 次,國防部今(4)日表示，迄1700時止，偵獲共機7架次(逾越海峽中線及其延伸線進入西南空域3架次)、無人機1架次、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80327
2022-09-05,111.09.059月5日臺海周邊空域空情動態新聞稿點閱次數：14996 次,國防部今(5)日表示，迄1700時止，偵獲共機17架次(逾越海峽中線及其延伸線進入西南空域9架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80329
2022-09-06,111.09.069月6日臺海周邊空域空情動態新聞稿點閱次數：15207 次,國防部今(6)日表示，迄1700時止，偵獲共機8架次(逾越海峽中線3架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80331
2022-09-07,111.09.079月7日臺海周邊空域空情動態新聞稿點閱次數：15704 次,國防部今(7)日表示，迄1700時止，偵獲共機12架次(逾越海峽中線3架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80333
2022-09-08,111.09.089月8日臺海周邊空域空情動態新聞稿點閱次數：16339 次,國防部今(8)日表示，迄1700時止，偵獲共機45架次(逾越海峽中線及其延伸線進入西南空域25架次)、共艦7艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80337
2022-09-09,111.09.099月9日臺海周邊空域空情動態新聞稿點閱次數：16885 次,國防部今(9)日表示，迄1700時止，偵獲共機12架次(逾越海峽中線及其延伸線進入西南空域6架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80340
2022-09-10,111.09.109月10日臺海周邊空域空情動態新聞稿點閱次數：17586 次,國防部今(10)日表示，迄1700時止，偵獲共機43架次(逾越海峽中線及其延伸線進入西南空域19架次)、共艦9艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80342
2022-09-11,111.09.119月11日臺海周邊空域空情動態新聞稿點閱次數：18380 次,國防部今(11)日表示，迄1700時止，偵獲共機8架次(逾越海峽中線及其延伸線進入西南空域5架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80344
2022-09-12,111.09.129月12日臺海周邊空域空情動態新聞稿點閱次數：19035 次,國防部今(12)日表示，迄1700時止，偵獲共機7架次(逾越海峽中線及其延伸線進入西南空域3架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80386
2022-09-13,111.09.139月13日臺海周邊空域空情動態新聞稿點閱次數：19786 次,國防部今(13)日表示，迄1700時止，偵獲共機11架次(逾越海峽中線及其延伸線進入西南空域3架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80392
2022-09-14,111.09.149月14日臺海周邊空域空情動態新聞稿點閱次數：17431 次,國防部今(14)日表示，迄1700時止，偵獲共機24架次(逾越海峽中線及其延伸線進入西南空域3架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80396
2022-09-15,111.09.159月15日臺海周邊空域空情動態新聞稿點閱次數：17787 次,國防部今(15)日表示，迄1700時止，偵獲共機26架次(逾越海峽中線及其延伸線進入西南空域11架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80416
2022-09-16,111.09.169月16日臺海周邊空域空情動態新聞稿點閱次數：21399 次,國防部今(16)日表示，迄1700時止，偵獲共機43架次(逾越海峽中線及其延伸線進入西南空域20架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80422
2022-09-17,111.09.179月17日臺海周邊空域空情動態新聞稿點閱次數：21542 次,國防部今(17）日表示，迄1700時止，偵獲共機20架次(其中進入西南空域2架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80426
2022-09-18,111.09.189月18日臺海周邊空域空情動態新聞稿點閱次數：21446 次,國防部今(18)日表示，迄1700時止，偵獲共機8架次(其中進入西南空域1架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80429
2022-09-19,111.09.199月19日臺海周邊空域空情動態新聞稿點閱次數：21702 次,國防部今(19)日表示，迄1700時止，偵獲共機9架次(逾越海峽中線及其延伸線進入西南空域4架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80434
2022-09-20,111.09.209月20日臺海周邊空域空情動態新聞稿點閱次數：18052 次,國防部今(20)日表示，迄1700時止，偵獲共機24架次、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80438
2022-09-21,111.09.219月21日臺海周邊空域空情動態新聞稿點閱次數：21308 次,國防部今(21)日表示，迄1700時止，偵獲共機38架次(逾越海峽中線及其延伸線進入西南空域17架次)、共艦6艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80448
2022-09-22,111.09.229月22日臺海周邊空域空情動態新聞稿點閱次數：21214 次,國防部今(22)日表示，迄1700時止，偵獲共機13架次(逾越海峽中線及其延伸線進入西南空域3架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80453
2022-09-23,111.09.239月23日臺海周邊空域空情動態新聞稿點閱次數：21333 次,國防部今(23)日表示，迄1700時止，偵獲共機20架次(其中進入西南空域4架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80458
2022-09-24,111.09.249月24日臺海周邊空域空情動態新聞稿點閱次數：21117 次,國防部今(24)日表示，迄1700時止，偵獲共機16架次(其中進入西南空域3架次）共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80462
2022-09-25,111.09.259月25日臺海周邊空域空情動態新聞稿點閱次數：20927 次,國防部今(25)日表示，迄1700時止，偵獲共機15架次(其中進入西南空域2架次）共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80464
2022-09-26,111.09.269月26日臺海周邊空域空情動態新聞稿點閱次數：20980 次,國防部今(26)日表示，迄1700時止，偵獲共機12架次(其中進入西南空域3架次）共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80471
2022-09-27,111.09.279月27日臺海周邊空域空情動態新聞稿點閱次數：20120 次,國防部今(27)日表示，迄1700時止，偵獲共機11架次、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80474
2022-09-28,111.09.289月28日臺海周邊空域空情動態新聞稿點閱次數：20921 次,國防部今(28)日表示，迄1700時止，偵獲共機31架次(逾越海峽中線及其延伸線進入西南空域10架次)共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80476
2022-09-29,111.09.299月29日臺海周邊空域空情動態新聞稿點閱次數：21042 次,國防部今(29)日表示，迄1700時止，偵獲共機11架次(其中進入西南空域1架次)共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80482
2022-09-30,111.09.309月30日臺海周邊空域空情動態新聞稿點閱次數：20435 次,國防部今(30)日表示，迄1700時止，偵獲共機8架次、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80488
2022-10-01,111.10.0110月1日臺海周邊空域空情動態新聞稿點閱次數：21184 次,國防部今(1)日表示，迄1700時止，偵獲共機8架次(逾越海峽中線2架次）、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80489
2022-10-02,111.10.0210月2日臺海周邊空域空情動態新聞稿點閱次數：20955 次,國防部今(2)日表示，迄1700時止，偵獲共機22架次(逾越海峽中線及其延伸線進入西南空域8架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80495
2022-10-03,111.10.0310月3日臺海周邊空域空情動態新聞稿點閱次數：20859 次,國防部今(3)日表示，迄1700時止，偵獲共機14架次(其中進入西南空域1架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80497
2022-10-04,111.10.0410月4日臺海周邊空域空情動態新聞稿點閱次數：21082 次,國防部今(4)日表示，迄1700時止，偵獲共機9架次(其中進入西南空域2架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80500
2022-10-05,111.10.0510月5日臺海周邊空域空情動態新聞稿點閱次數：21803 次,國防部今(5)日表示，迄1700時止，偵獲共機33架次(逾越海峽中線及其延伸線進入西南空域9架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80503
2022-10-06,111.10.0610月6日臺海周邊空域空情動態新聞稿點閱次數：22970 次,國防部今(6)日表示，迄1700時止，偵獲共機9架次(其中進入西南空域1架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80510
2022-10-07,111.10.0710月7日臺海周邊空域空情動態新聞稿點閱次數：22493 次,國防部今(7)日表示，迄1700時止，偵獲共機8架次、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80515
2022-10-08,111.10.0810月8日臺海周邊空域空情動態新聞稿點閱次數：22148 次,國防部今(8)日表示，迄1700時止，偵獲共機6架次、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80517
2022-10-09,111.10.0910月9日臺海周邊空域空情動態新聞稿點閱次數：22113 次,國防部今(9)日表示，迄1700時止，偵獲共機12架次(逾越海峽中線2架次）共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80519
2022-10-10,111.10.1010月10日臺海周邊空域空情動態新聞稿點閱次數：22574 次,國防部今(10)日表示，迄1700時止，偵獲共機26架次(其中進入西南空域8架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80523
2022-10-11,111.10.1110月11日臺海周邊空域空情動態新聞稿點閱次數：21796 次,國防部今(11)日表示，迄1700時止，偵獲共機11架次(其中進入西南空域2架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80526
2022-10-12,111.10.1210月12日臺海周邊空域空情動態新聞稿點閱次數：21502 次,國防部今（12）日表示，迄1700時止，偵獲共機15架次(其中進入西南空域6架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80529
2022-10-13,111.10.1310月13日臺海周邊空域空情動態新聞稿點閱次數：21207 次,國防部今（13）日表示，迄1700時止，偵獲共機13架次(其中進入西南空域2架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80536
2022-10-14,111.10.1410月14日臺海周邊空域空情動態新聞稿點閱次數：20563 次,國防部今（14）日表示，迄1700時止，偵獲共機23架次(逾越海峽中線及進入西南空域4架次)、共艦5艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80542
2022-10-15,111.10.1510月15日臺海周邊空域空情動態新聞稿點閱次數：20216 次,國防部今（15）日表示，迄1700時止，偵獲共機11架次(其中進入西南空域2架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80546
2022-10-17,111.10.1710月17日臺海周邊空域空情動態新聞稿點閱次數：17964 次,國防部今(17)日表示，迄1700時止，偵獲共機4架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80550
2022-10-18,111.10.1810月18日臺海周邊空域空情動態新聞稿點閱次數：18952 次,國防部今(18)日表示，迄1700時止，偵獲共機11架次(逾越海峽中線2 架次)、共艦2艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80553
2022-10-19,111.10.1910月19日臺海周邊空域空情動態新聞稿點閱次數：20634 次,國防部今(19)日表示，迄1700時止，偵獲共機11架次(其中進入西南空域2架次)、共艦2艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80559
2022-10-20,111.10.2010月20日臺海周邊空域空情動態新聞稿點閱次數：21434 次,國防部今(20)日表示，迄1700時止，偵獲共機20架次(其中進入西南空域2架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80563
2022-10-21,111.10.2110月21日臺海周邊空域空情動態新聞稿點閱次數：22617 次,國防部今(21)日表示，迄1700時止，偵獲共機22架次(逾越海峽中線及其延伸線進入西南空域7架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80571
2022-10-22,111.10.2210月22日臺海周邊空域空情動態新聞稿點閱次數：23405 次,國防部今(22)日表示，迄1700時止，偵獲共機9架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80574
2022-10-23,111.10.2310月23日臺海周邊空域空情動態新聞稿點閱次數：24426 次,國防部今(23)日表示，迄1700時止，偵獲共機9架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80577
2022-10-24,111.10.2410月24日臺海周邊空域空情動態新聞稿點閱次數：25929 次,國防部今（24）日表示，迄1700時止，偵獲共機10架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處,https://www.mnd.gov.tw/news/plaact/80591
2022-10-25,111.10.2510月25日臺海周邊空域空情動態新聞稿點閱次數：27715 次,國防部今(25)日表示，迄1700時止，偵獲共機16架次(逾越海峽中線及其延伸線進入西南空域7架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80595
2022-10-26,111.10.2610月26日臺海周邊空域空情動態新聞稿點閱次數：28565 次,國防部今(26)日表示，迄1700時止，偵獲共機22架次(其中進入西南空域9架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80598
2022-10-27,111.10.2710月27日臺海周邊空域空情動態新聞稿點閱次數：29968 次,國防部今(27)日表示，迄1700時止，偵獲共機20架次(逾越海峽中線及其延伸線進入西南空域9架次)、共艦2艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80602
2022-10-28,111.10.2810月28日臺海周邊空域空情動態新聞稿點閱次數：30745 次,國防部今(28)日表示，迄1700時止，偵獲共機13架次(進入西南空域2架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80607
2022-10-29,111.10.2910月29日臺海周邊空域空情動態新聞稿點閱次數：30908 次,國防部今(29)日表示，迄1700時止，偵獲共機25架次(逾越海峽中線及其延伸線進入西南空域7架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80610
2022-10-30,111.10.3010月30日臺海周邊空域空情動態新聞稿點閱次數：30935 次,國防部今(30)日表示，迄1700時止，偵獲共機8架次(逾越海峽中線1架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80615
2022-10-31,111.10.3110月31日臺海周邊空域空情動態新聞稿點閱次數：30428 次,國防部今（31）日表示，迄1700時止，偵獲共艦3艘次，持續於臺灣周邊海域活動。國軍運用任務艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80619
2022-11-01,111.11.0111月1日臺海周邊空域空情動態新聞稿點閱次數：30633 次,國防部今（1）日表示，迄1700時止，偵獲共機8架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80635
2022-11-02,111.11.0211月2日臺海周邊空域空情動態新聞稿點閱次數：30570 次,國防部今(2)日表示，迄1700時止，偵獲共機6架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80638
2022-11-03,111.11.0311月3日臺海周邊空域空情動態新聞稿點閱次數：30275 次,國防部今（3）日表示，迄1700時止，偵獲共機9架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80643
2022-11-04,111.11.0411月4日臺海周邊空域空情動態新聞稿點閱次數：28672 次,國防部今（4）日表示，迄1700時止，偵獲共機27架次(逾越海峽中線及其延伸線進入西南空域15架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80646
2022-11-05,111.11.0511月5日臺海周邊空域空情動態新聞稿點閱次數：29138 次,國防部今（5）日表示，迄1700時止，偵獲共機9架次(進入西南空域1架次)、共艦2艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80648
2022-11-06,111.11.0611月6日臺海周邊空域空情動態新聞稿點閱次數：31598 次,國防部今（6）日表示，迄1700時止，偵獲共機46架次(逾越海峽中線及其延伸線進入西南空域21架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80653
2022-11-07,111.11.0711月7日臺海周邊空域空情動態新聞稿點閱次數：31061 次,國防部今（7）日表示，迄1700時止，偵獲共機63架次(逾越海峽中線及其延伸線進入西南空域31架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80665
2022-11-08,111.11.0811月8日臺海周邊空域空情動態新聞稿點閱次數：30460 次,國防部今（8）日表示，迄1700時止，偵獲共機21架次(其中進入西南空域3架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80668
2022-11-09,111.11.0911月9日臺海周邊空域空情動態新聞稿點閱次數：30658 次,國防部今（9）日表示，迄1700時止，偵獲共機18架次(其中進入西南空域9架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80679
2022-11-10,111.11.1011月10日臺海周邊空域空情動態新聞稿點閱次數：30560 次,國防部今（10）日表示，迄1700時止，偵獲共機26架次(逾越海峽中線及其延伸線進入西南空域8架次)、共艦4艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80685
2022-11-11,111.11.1111月11日臺海周邊空域空情動態新聞稿點閱次數：30534 次,國防部今（11）日表示，迄1700時止，偵獲共機14架次(逾越海峽中線及其延伸線進入西南空域5架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80692
2022-11-12,111.11.1211月12日臺海周邊空域空情動態新聞稿點閱次數：31078 次,國防部今（12）日表示，迄1700時止，偵獲共機36架次(逾越海峽中線及其延伸線進入西南空域21架次)、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80695
2022-11-13,111.11.13國防部發布新聞稿說明今日偵獲共機、艦在臺海周邊活動情形(111年11月13日)點閱次數：45779 次,國防部新聞稿 時間：111年11月13日1800時 國防部今(13)日表示，迄1700時止，偵獲共機5架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80699
2022-11-13,111.11.1311月13日臺海周邊空域空情動態新聞稿點閱次數：32787 次,國防部今(13)日表示，迄1700時止，偵獲共機5架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80700
2022-11-14,111.11.1411月14日臺海周邊空域空情動態新聞稿點閱次數：32721 次,國防部今(14)日表示，迄1700時止，偵獲共機6架次、共艦3艘次，持續於臺灣周邊海空域活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80705
2022-11-16,111.11.16中共解放軍臺海周邊海、空域動態(111年11月16日)點閱次數：34879 次,一、日期： 中華民國111年11月15日（星期二）0600時至11月16日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機16架次(其中逾越海峽中線及其延伸線進入西南空域5架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80708
2022-11-17,111.11.17中共解放軍臺海周邊海、空域動態(111年11月17日)點閱次數：34461 次,一、日期： 中華民國111年11月16日（星期三）0600時至11月17日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機14架次(其中進入西南空域6架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80710
2022-11-18,111.11.18中共解放軍臺海周邊海、空域動態(111年11月18日)點閱次數：35471 次,一、日期： 中華民國111年11月17日（星期四）0600時至11月18日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機15架次(其中進入西南空域7架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80713
